Date,Open,High,Low,Close,Adj Close,Volume
2007-12-18,1193.666626,1198.266724,1166.199951,1188.133301,927.321899,652305
2007-12-19,1181.266724,1208.066650,1181.266724,1191.133301,929.663269,744210
2007-12-20,1199.333374,1212.666626,1187.866699,1212.666626,946.469666,686940
2007-12-21,1219.933350,1255.333374,1216.733276,1255.333374,979.771118,695025
2007-12-24,1264.066650,1266.266724,1244.066650,1264.666626,987.055176,192645
2007-12-26,1267.000000,1290.733276,1261.000000,1290.666626,1007.347961,359370
2007-12-27,1286.466675,1288.000000,1268.199951,1268.800049,990.280518,624465
2007-12-28,1277.599976,1288.533325,1274.800049,1278.133301,997.565491,446025
2007-12-31,1287.199951,1287.199951,1260.133301,1260.133301,983.517029,446880
2008-01-02,1273.333374,1292.599976,1264.866699,1284.666626,1002.664856,708780
2008-01-03,1290.133301,1301.866699,1277.933350,1289.333374,1006.306946,771690
2008-01-04,1271.400024,1271.733276,1245.066650,1248.666626,974.567993,968610
2008-01-07,1253.666626,1260.599976,1214.066650,1229.333374,959.477966,1152330
2008-01-08,1244.199951,1250.800049,1207.866699,1211.666626,945.689270,1044165
2008-01-09,1209.666626,1231.733276,1199.333374,1228.666626,958.957764,1062960
2008-01-10,1211.000000,1221.266724,1195.133301,1213.400024,947.041809,1466220
2008-01-11,1206.933350,1226.266724,1195.266724,1198.333374,935.283081,757140
2008-01-14,1210.333374,1233.666626,1205.533325,1230.666626,960.518616,629490
2008-01-15,1208.866699,1208.866699,1162.066650,1168.666626,912.128296,1457625
2008-01-16,1156.866699,1167.866699,1109.466675,1130.333374,882.210327,1973175
2008-01-17,1143.000000,1155.866699,1081.533325,1084.666626,846.567749,1955910
2008-01-18,1072.666626,1086.133301,1034.533325,1077.333374,840.843750,2806725
2008-01-22,1016.666687,1066.533325,1013.333313,1051.866699,820.967651,1517985
2008-01-23,1020.000000,1067.466675,977.533325,1066.666626,832.518127,2231025
2008-01-24,1074.199951,1111.933350,1073.333374,1096.000000,855.413391,1789005
2008-01-25,1118.133301,1137.400024,1074.266724,1089.933350,850.678223,2146125
2008-01-28,1087.266724,1115.933350,1068.466675,1105.000000,862.437439,1111305
2008-01-29,1108.000000,1108.000000,1085.733276,1093.333374,853.331787,1171755
2008-01-30,1074.800049,1096.266724,1060.733276,1062.000000,828.876465,1625220
2008-01-31,1049.333374,1059.933350,1033.800049,1049.800049,819.493713,1428900
2008-02-01,1056.266724,1081.666626,1052.199951,1079.000000,842.287781,1165170
2008-02-04,1085.333374,1108.933350,1074.066650,1098.400024,857.430969,919500
2008-02-05,1076.266724,1079.466675,1055.666626,1055.666626,824.073303,1131255
2008-02-06,1061.599976,1071.599976,1037.466675,1041.333374,812.884033,1148685
2008-02-07,1028.866699,1063.866699,1019.000000,1048.866699,818.764893,1078950
2008-02-08,1047.199951,1071.400024,1045.466675,1063.533325,830.214172,1004415
2008-02-11,1068.400024,1096.666626,1054.866699,1096.666626,856.078552,998925
2008-02-12,1099.933350,1118.333374,1077.599976,1088.933350,850.083130,1572540
2008-02-13,1098.866699,1135.199951,1096.133301,1132.333374,884.787170,1205985
2008-02-14,1140.933350,1147.933350,1119.800049,1121.333374,876.191650,1231890
2008-02-15,1117.400024,1128.533325,1097.199951,1128.333374,881.949463,1173405
2008-02-19,1146.800049,1160.400024,1142.133301,1146.866699,896.436096,1157850
2008-02-20,1144.466675,1176.666626,1134.733276,1173.266724,917.071167,1179555
2008-02-21,1176.666626,1177.000000,1144.066650,1147.466675,896.904968,1347270
2008-02-22,1151.866699,1163.400024,1125.000000,1160.000000,906.701294,1038795
2008-02-25,1161.733276,1189.599976,1154.133301,1183.866699,925.357056,950595
2008-02-26,1180.666626,1215.533325,1173.933350,1207.733276,944.011841,1071045
2008-02-27,1201.000000,1211.066650,1189.400024,1190.599976,930.619812,786090
2008-02-28,1193.066650,1224.800049,1191.000000,1217.400024,951.781250,805605
2008-02-29,1207.933350,1209.666626,1169.800049,1175.400024,918.984436,1080825
2008-03-03,1178.000000,1197.533325,1151.266724,1170.000000,914.762878,1178385
2008-03-04,1162.000000,1175.266724,1135.466675,1155.400024,903.348450,1035195
2008-03-05,1165.133301,1198.000000,1162.266724,1198.000000,936.654968,1006920
2008-03-06,1195.400024,1204.400024,1174.533325,1181.933350,924.108154,1042665
2008-03-07,1168.466675,1177.599976,1138.666626,1153.800049,902.112122,1034895
2008-03-10,1148.933350,1159.866699,1119.666626,1120.866699,876.362915,1197210
2008-03-11,1145.066650,1179.933350,1145.066650,1179.933350,922.544922,1161510
2008-03-12,1179.666626,1184.333374,1157.666626,1161.133301,908.014771,896115
2008-03-13,1146.666626,1186.599976,1128.733276,1181.733276,924.124390,1042665
2008-03-14,1191.666626,1191.666626,1141.466675,1171.666626,916.251770,1020255
2008-03-17,1134.666626,1150.000000,1104.666626,1116.000000,872.721008,1232160
2008-03-18,1137.133301,1173.266724,1137.133301,1173.266724,917.503601,1049460
2008-03-19,1163.000000,1166.733276,1100.066650,1100.066650,860.259827,1312635
2008-03-20,1091.466675,1112.533325,1070.599976,1096.000000,857.080139,1395135
2008-03-24,1102.466675,1130.000000,1100.133301,1113.599976,870.843445,602850
2008-03-25,1115.866699,1150.400024,1115.866699,1140.666626,892.010437,896415
2008-03-26,1140.866699,1182.000000,1140.800049,1176.266724,919.849548,855390
2008-03-27,1179.733276,1192.333374,1165.400024,1169.199951,914.323608,825210
2008-03-28,1168.866699,1179.599976,1155.733276,1161.066650,907.962952,652620
2008-03-31,1167.266724,1197.000000,1157.866699,1178.666626,921.726624,1216005
2008-04-01,1170.800049,1199.933350,1157.533325,1199.933350,938.356934,1207455
2008-04-02,1199.333374,1231.866699,1181.666626,1222.933350,956.343201,1326555
2008-04-03,1216.000000,1242.466675,1208.733276,1230.066650,961.921265,1019340
2008-04-04,1232.733276,1265.000000,1232.666626,1250.866699,978.186646,1039950
2008-04-07,1264.666626,1286.000000,1247.933350,1252.333374,979.334656,1069005
2008-04-08,1245.066650,1271.533325,1243.933350,1252.666626,979.594360,1151835
2008-04-09,1256.133301,1279.066650,1255.599976,1268.533325,992.003418,1053585
2008-04-10,1263.733276,1275.599976,1258.533325,1275.199951,997.215576,967860
2008-04-11,1263.333374,1269.666626,1250.133301,1254.599976,981.106628,835680
2008-04-14,1257.800049,1292.333374,1254.400024,1289.599976,1008.476501,1079790
2008-04-15,1291.133301,1299.133301,1274.800049,1286.933350,1006.391968,995370
2008-04-16,1293.333374,1324.266724,1277.199951,1323.866699,1035.274048,1571460
2008-04-17,1314.666626,1330.000000,1301.000000,1328.666626,1039.027344,1234290
2008-04-18,1317.466675,1392.000000,1314.800049,1392.000000,1088.554077,2077110
2008-04-21,1391.533325,1404.000000,1371.666626,1401.133301,1095.697144,940260
2008-04-22,1388.733276,1394.000000,1368.466675,1382.866699,1081.412231,1145610
2008-04-23,1375.599976,1383.533325,1358.666626,1374.199951,1074.634888,1075350
2008-04-24,1353.333374,1365.000000,1324.733276,1342.466675,1049.819214,1281330
2008-04-25,1346.000000,1353.266724,1325.666626,1350.466675,1067.140381,700530
2008-04-28,1350.199951,1362.333374,1333.466675,1340.000000,1059.732544,553785
2008-04-29,1325.599976,1325.599976,1295.000000,1296.933350,1025.673584,1075260
2008-04-30,1302.000000,1323.800049,1286.866699,1308.533325,1035.656860,1324140
2008-05-01,1297.333374,1297.333374,1249.333374,1278.466675,1011.999512,1537020
2008-05-02,1288.266724,1313.066650,1285.599976,1309.400024,1036.484741,855750
2008-05-05,1316.800049,1337.599976,1314.533325,1324.133301,1048.147827,637650
2008-05-06,1326.666626,1366.666626,1326.666626,1357.733276,1074.744263,1163895
2008-05-07,1367.400024,1373.199951,1337.800049,1344.133301,1063.978760,1210560
2008-05-08,1341.933350,1382.599976,1340.199951,1380.866699,1093.056396,1279470
2008-05-09,1385.333374,1386.133301,1352.666626,1379.599976,1092.053467,1068390
2008-05-12,1366.733276,1369.000000,1346.533325,1356.599976,1073.894531,958005
2008-05-13,1356.866699,1380.733276,1330.866699,1378.533325,1091.257080,1535565
2008-05-14,1374.000000,1386.666626,1350.800049,1350.800049,1069.302856,1518255
2008-05-15,1370.333374,1395.266724,1349.666626,1394.933350,1104.239380,1900410
2008-05-16,1413.333374,1434.466675,1408.333374,1433.066650,1134.426147,1605990
2008-05-19,1439.333374,1460.666626,1428.000000,1445.133301,1143.977783,1383480
2008-05-20,1453.266724,1461.000000,1435.866699,1455.800049,1152.421387,1031610
2008-05-21,1454.599976,1474.333374,1425.866699,1425.866699,1128.725464,1764690
2008-05-22,1428.266724,1437.133301,1399.800049,1411.133301,1117.062988,1518600
2008-05-23,1417.733276,1424.533325,1373.666626,1387.466675,1098.328491,1238160
2008-05-27,1382.066650,1409.533325,1367.800049,1396.800049,1105.717041,1072740
2008-05-28,1390.066650,1435.933350,1377.800049,1435.933350,1136.738159,1016910
2008-05-29,1423.133301,1431.533325,1390.533325,1398.866699,1107.600464,1734345
2008-05-30,1407.800049,1422.599976,1397.000000,1409.333374,1115.887817,1034205
2008-06-02,1401.733276,1430.066650,1391.000000,1403.666626,1111.643433,1256970
2008-06-03,1397.599976,1412.333374,1367.066650,1367.066650,1082.657837,1621110
2008-06-04,1363.800049,1401.599976,1363.333374,1367.133301,1082.779175,1675815
2008-06-05,1379.933350,1435.133301,1379.933350,1432.400024,1134.487305,1212555
2008-06-06,1451.599976,1473.666626,1411.400024,1413.466675,1119.491333,1612980
2008-06-09,1420.000000,1463.400024,1413.466675,1449.666626,1148.162598,1095840
2008-06-10,1445.266724,1445.666626,1394.666626,1413.666626,1119.650146,1321755
2008-06-11,1425.000000,1431.266724,1400.933350,1416.333374,1121.861938,1126365
2008-06-12,1410.866699,1411.333374,1380.000000,1389.000000,1100.284912,1064355
2008-06-13,1387.066650,1414.133301,1384.266724,1400.133301,1109.104004,1043265
2008-06-16,1413.333374,1421.400024,1405.800049,1413.199951,1119.454102,593895
2008-06-17,1414.599976,1446.533325,1406.000000,1442.933350,1143.007690,906090
2008-06-18,1437.199951,1458.199951,1424.866699,1453.133301,1151.086914,1001235
2008-06-19,1470.000000,1473.333374,1430.466675,1433.066650,1135.191895,1285815
2008-06-20,1441.199951,1459.199951,1419.266724,1425.866699,1129.488281,1107810
2008-06-23,1427.933350,1494.733276,1427.933350,1494.733276,1184.040161,1263015
2008-06-24,1488.333374,1488.400024,1459.800049,1464.533325,1160.117310,1282590
2008-06-25,1469.533325,1470.000000,1418.333374,1455.066650,1152.619141,1321995
2008-06-26,1457.400024,1477.266724,1426.666626,1453.666626,1151.510498,1254180
2008-06-27,1459.466675,1484.866699,1451.933350,1470.400024,1164.765381,1059390
2008-06-30,1483.933350,1501.599976,1476.066650,1480.066650,1172.421997,1015920
2008-07-01,1477.199951,1498.000000,1456.000000,1494.333374,1183.723877,1159035
2008-07-02,1494.666626,1525.000000,1432.800049,1435.133301,1136.829712,1547055
2008-07-03,1435.466675,1448.000000,1379.800049,1408.333374,1115.600342,1223940
2008-07-07,1392.000000,1417.466675,1352.733276,1375.466675,1089.564453,1502040
2008-07-08,1356.533325,1363.266724,1316.133301,1359.333374,1076.785034,1923615
2008-07-09,1372.866699,1389.866699,1334.266724,1336.400024,1058.618408,1336215
2008-07-10,1350.133301,1373.199951,1312.533325,1370.533325,1085.657104,1049490
2008-07-11,1382.666626,1395.133301,1347.333374,1368.400024,1083.967163,938925
2008-07-14,1383.000000,1415.599976,1376.733276,1399.533325,1108.628906,940695
2008-07-15,1399.533325,1401.333374,1340.133301,1342.199951,1063.212402,1065285
2008-07-16,1335.533325,1346.866699,1295.466675,1333.066650,1055.977539,1477095
2008-07-17,1338.866699,1373.466675,1287.800049,1315.800049,1042.299683,1829070
2008-07-18,1329.666626,1363.666626,1326.933350,1342.666626,1063.582153,1225815
2008-07-21,1355.933350,1395.333374,1334.800049,1395.333374,1105.301758,1062675
2008-07-22,1397.733276,1417.066650,1349.866699,1358.133301,1075.834473,1952055
2008-07-23,1354.000000,1365.000000,1281.400024,1294.333374,1025.295776,1980960
2008-07-24,1303.400024,1313.000000,1247.266724,1282.866699,1016.212585,2258775
2008-07-25,1284.400024,1301.199951,1262.400024,1288.933350,1021.017883,1244715
2008-07-28,1297.066650,1312.533325,1281.533325,1281.533325,1015.155640,1293165
2008-07-29,1285.333374,1285.333374,1252.333374,1260.666626,998.626831,1213080
2008-07-30,1260.000000,1335.333374,1253.466675,1333.000000,1056.775024,1829490
2008-07-31,1324.466675,1326.666626,1282.599976,1286.933350,1020.417053,1607070
2008-08-01,1286.199951,1323.599976,1281.333374,1296.266724,1027.817139,1461075
2008-08-04,1285.133301,1295.800049,1207.400024,1224.333374,970.781250,2096835
2008-08-05,1213.199951,1233.866699,1196.733276,1223.866699,970.411072,1939470
2008-08-06,1230.000000,1254.266724,1212.533325,1250.466675,991.502380,1421835
2008-08-07,1262.266724,1276.666626,1236.400024,1241.400024,984.313660,1388535
2008-08-08,1224.000000,1226.933350,1191.400024,1200.933350,952.227417,1442055
2008-08-11,1211.133301,1214.800049,1169.733276,1195.266724,947.781189,1360845
2008-08-12,1204.266724,1211.933350,1183.133301,1187.866699,941.955688,1295505
2008-08-13,1192.733276,1241.133301,1190.533325,1237.133301,981.023560,1596510
2008-08-14,1234.066650,1237.000000,1200.000000,1221.066650,968.282227,1414530
2008-08-15,1211.666626,1212.466675,1181.866699,1190.933350,944.387085,1812375
2008-08-18,1199.733276,1210.000000,1168.133301,1171.199951,928.739075,1330065
2008-08-19,1173.400024,1218.666626,1169.133301,1210.533325,959.930054,1463460
2008-08-20,1224.066650,1252.133301,1209.066650,1248.866699,990.327332,1726515
2008-08-21,1268.733276,1283.199951,1252.800049,1272.666626,1009.200623,1482240
2008-08-22,1258.333374,1268.733276,1235.733276,1246.000000,988.053894,1121715
2008-08-25,1245.599976,1259.800049,1226.133301,1234.066650,978.591370,930075
2008-08-26,1251.733276,1263.466675,1238.733276,1258.333374,997.834167,840840
2008-08-27,1270.666626,1278.333374,1255.466675,1268.599976,1005.975525,940950
2008-08-28,1277.666626,1281.000000,1232.533325,1247.599976,989.530701,1215000
2008-08-29,1259.333374,1259.333374,1226.666626,1226.666626,973.167480,785340
2008-09-02,1185.333374,1190.599976,1164.533325,1164.533325,923.873840,1491510
2008-09-03,1157.066650,1176.666626,1119.599976,1136.533325,901.727295,2047035
2008-09-04,1133.333374,1145.533325,1098.533325,1117.466675,886.615540,2124330
2008-09-05,1121.466675,1127.066650,1084.933350,1117.199951,886.403809,1850475
2008-09-08,1139.933350,1146.800049,1080.266724,1090.533325,865.246216,1807755
2008-09-09,1073.533325,1073.666626,1016.933350,1017.466675,807.274170,2488155
2008-09-10,1028.866699,1052.666626,1011.200012,1040.066650,825.308167,2638080
2008-09-11,1033.466675,1062.133301,1013.000000,1062.066650,842.841064,2346390
2008-09-12,1062.400024,1101.666626,1062.400024,1094.733276,868.764954,1844025
2008-09-15,1039.866699,1065.400024,1008.333313,1015.133362,805.595154,1955595
2008-09-16,987.933350,1055.666626,961.200012,1055.599976,837.708923,2363025
2008-09-17,1056.400024,1066.066650,1000.000000,1013.333313,804.166992,1902420
2008-09-18,1034.733276,1054.466675,987.533325,1028.266724,816.017700,1599315
2008-09-19,1075.333374,1130.266724,1073.333374,1113.266724,883.472717,1306200
2008-09-22,1127.933350,1143.599976,1103.066650,1112.133301,882.573059,1574820
2008-09-23,1120.000000,1120.000000,1065.000000,1067.400024,847.073608,2054400
2008-09-24,1086.933350,1092.000000,1068.333374,1074.866699,852.998901,1273500
2008-09-25,1083.333374,1093.800049,1069.133301,1086.866699,862.521851,903105
2008-09-26,1065.599976,1067.800049,1021.266663,1050.800049,833.900024,1136640
2008-09-29,1011.666687,1013.333313,902.000000,927.533325,736.077515,1690455
2008-09-30,942.533325,986.666687,940.000000,978.000000,776.126587,1001520
2008-10-01,961.666687,961.666687,907.333313,934.266663,741.420837,1242630
2008-10-02,914.333313,917.066650,836.000000,841.400024,667.722900,2556180
2008-10-03,839.200012,896.333313,831.666687,837.666687,664.760071,1677030
2008-10-06,802.400024,807.733337,700.000000,779.799988,618.838196,3255690
2008-10-07,803.400024,805.733337,704.333313,704.933350,559.425049,2324490
2008-10-08,686.733337,746.666687,647.533325,710.000000,563.446106,3401550
2008-10-09,724.533325,747.266663,649.733337,650.666687,516.359680,1938465
2008-10-10,594.333313,643.733337,530.866638,584.333313,463.718658,3467595
2008-10-13,622.733337,711.599976,611.266663,711.599976,564.715576,1822485
2008-10-14,738.333313,764.666687,672.599976,707.666687,561.594421,2192295
2008-10-15,676.200012,677.733337,582.533325,584.133362,463.559937,1893945
2008-10-16,600.000000,618.400024,542.533325,602.799988,478.373444,2162640
2008-10-17,585.133362,649.000000,565.466675,598.599976,475.040588,1987395
2008-10-20,629.333313,671.666687,620.266663,671.666687,533.024902,1055055
2008-10-21,650.133362,686.400024,634.733337,653.933350,518.952087,1394415
2008-10-22,625.200012,625.333313,544.533325,565.400024,448.693359,1605525
2008-10-23,577.933350,600.866638,543.733337,594.333313,471.654236,1828095
2008-10-24,533.333313,570.400024,522.333313,558.266663,443.032471,1241655
2008-10-27,546.733337,574.933350,525.666687,527.933350,418.960480,1146285
2008-10-28,550.666687,572.533325,504.533325,569.000000,451.550354,1905525
2008-10-29,582.799988,650.000000,582.333313,608.733337,483.082092,2161215
2008-10-30,631.333313,660.000000,610.066650,657.333313,523.093811,1831485
