Date,Open,High,Low,Close,Adj Close,Volume
2005-08-18,47.150002,47.669998,46.869999,47.369999,30.027323,16293900
2005-08-19,47.650002,48.320000,47.650002,48.180000,30.540770,12275400
2005-08-22,48.459999,48.889999,47.810001,48.299999,30.616850,13100200
2005-08-23,48.299999,48.599998,47.650002,48.209999,30.559788,16924900
2005-08-24,48.599998,49.000000,48.189999,48.669998,30.851372,14560400
2005-08-25,48.869999,48.869999,48.270000,48.540001,30.768974,12897300
2005-08-26,48.310001,48.740002,47.950001,47.990002,30.420340,10193900
2005-08-29,49.000000,49.049999,48.000000,48.380001,30.667547,15090800
2005-08-30,48.580002,49.419998,48.549999,49.279999,31.238056,15099100
2005-08-31,49.320000,50.889999,49.230000,50.639999,32.100132,21407400
2005-09-01,51.299999,52.029999,51.000000,51.959999,32.936893,19806400
2005-09-02,51.549999,51.549999,50.830002,50.950001,32.296646,14483000
2005-09-06,50.959999,51.419998,50.439999,51.310001,32.524853,12097300
2005-09-07,51.189999,51.950001,51.080002,51.389999,32.575542,13099100
2005-09-08,51.250000,51.869999,51.250000,51.459999,32.619930,15902100
2005-09-09,51.680000,52.820000,51.680000,52.799999,33.469337,13490000
2005-09-12,52.590000,52.700001,51.639999,51.720001,32.784763,13978500
2005-09-13,51.750000,52.150002,51.270000,51.279999,32.505833,10862900
2005-09-14,51.560001,52.150002,51.340000,51.919998,32.911522,11781800
2005-09-15,52.380001,52.419998,51.290001,51.919998,32.911522,14960500
2005-09-16,51.950001,52.330002,51.830002,52.279999,33.234447,13895200
2005-09-19,52.910000,53.950001,52.799999,53.660000,34.111725,16191300
2005-09-20,53.450001,53.689999,52.820000,53.150002,33.787521,15213300
2005-09-21,54.200001,54.310001,53.470001,53.900002,34.264286,19926000
2005-09-22,54.650002,54.650002,52.450001,53.500000,34.010002,25917100
2005-09-23,53.200001,53.400002,52.259998,52.560001,33.412449,16032000
2005-09-26,52.200001,53.610001,52.200001,53.520000,34.022728,11712000
2005-09-27,53.169998,53.580002,52.900002,53.560001,34.048149,7098000
2005-09-28,53.900002,54.099998,53.090000,54.000000,34.327858,17224100
2005-09-29,54.330002,54.560001,53.860001,54.520000,34.658424,13452300
2005-09-30,54.380001,54.490002,53.590000,53.669998,34.118076,10168300
2005-10-03,54.049999,54.299999,53.330002,53.529999,34.029087,6628700
2005-10-04,53.060001,53.299999,51.509998,51.599998,32.802166,17605700
2005-10-05,51.700001,51.810001,49.619999,49.619999,31.543480,31555900
2005-10-06,48.400002,49.520000,47.660000,48.439999,30.793365,50851100
2005-10-07,49.029999,49.610001,48.750000,49.529999,31.486263,21520800
2005-10-10,49.500000,49.619999,48.439999,48.779999,31.009493,16225500
2005-10-11,49.459999,50.250000,49.250000,49.950001,31.753273,17041300
2005-10-12,50.099998,50.130001,48.700001,48.990002,31.143011,20663500
2005-10-13,48.400002,48.700001,46.709999,47.660000,30.297504,39214200
2005-10-14,47.299999,48.520000,46.599998,48.340000,30.729792,31082000
2005-10-17,49.400002,49.400002,48.660000,48.939999,31.111214,14986600
2005-10-18,48.320000,48.790001,46.660000,46.669998,29.668156,31284700
2005-10-19,46.700001,47.810001,45.650002,47.720001,30.335657,46289800
2005-10-20,47.400002,47.619999,44.939999,45.549999,28.956186,47943900
2005-10-21,45.779999,46.810001,45.360001,46.020000,29.254959,31481700
2005-10-24,45.799999,47.669998,45.790001,47.660000,30.297504,30348400
2005-10-25,47.830002,48.889999,47.549999,48.650002,30.926874,33587700
2005-10-26,48.639999,49.939999,48.150002,48.360001,30.742504,30925900
2005-10-27,48.549999,48.869999,46.970001,46.990002,29.871599,27264300
2005-10-28,47.049999,48.490002,46.310001,48.270000,30.685301,28279400
2005-10-31,48.549999,49.490002,48.160000,48.820000,31.034925,22680400
2005-11-01,48.560001,49.250000,48.500000,49.119999,31.225641,20702500
2005-11-02,49.060001,50.110001,48.950001,50.080002,31.835911,20929700
2005-11-03,50.480000,51.290001,50.310001,51.029999,32.439831,18998700
2005-11-04,50.750000,50.950001,49.389999,49.500000,31.467216,29471100
2005-11-07,49.200001,49.570000,48.380001,48.639999,30.920502,21536700
2005-11-08,48.509998,49.400002,48.279999,49.049999,31.181135,13473900
2005-11-09,48.900002,49.840000,48.150002,48.599998,30.895075,32216000
2005-11-10,48.230000,48.250000,46.730000,47.090000,29.935165,40046200
2005-11-11,46.750000,47.730000,46.750000,47.470001,30.176729,15590200
2005-11-14,48.150002,48.200001,47.310001,47.720001,30.335657,15448600
2005-11-15,47.639999,48.939999,47.580002,47.799999,30.386513,25190600
2005-11-16,47.799999,49.040001,47.740002,49.040001,31.174767,22875500
2005-11-17,49.590000,49.599998,48.619999,49.020000,31.162071,18462000
2005-11-18,49.200001,49.389999,48.470001,49.040001,31.174767,24014400
2005-11-21,49.529999,50.259998,49.270000,50.259998,31.950335,17802700
2005-11-22,50.750000,51.169998,50.419998,51.060001,32.458900,14411500
2005-11-23,50.660000,51.340000,50.330002,50.869999,32.338100,12215100
2005-11-25,50.849998,51.220001,50.810001,51.000000,32.420761,3675000
2005-11-28,50.709999,50.709999,49.220001,49.279999,31.327366,22096100
2005-11-29,49.700001,49.959999,49.200001,49.360001,31.378204,14992500
2005-11-30,49.250000,50.099998,49.250000,49.549999,31.498985,17762900
2005-12-01,49.950001,51.119999,49.939999,51.119999,32.497036,18678500
2005-12-02,51.549999,51.549999,50.630001,51.169998,32.528820,15438900
2005-12-05,51.700001,52.000000,51.259998,51.529999,32.757690,20271400
2005-12-06,51.410000,52.200001,51.230000,51.750000,32.897514,14015000
2005-12-07,52.090000,52.540001,51.230000,51.560001,32.776760,33403000
2005-12-08,51.680000,52.520000,51.599998,52.470001,33.355244,16306600
2005-12-09,52.009998,52.349998,51.590000,51.820000,32.942028,14143400
2005-12-12,52.509998,52.529999,51.939999,52.490002,33.367966,13506200
2005-12-13,52.650002,53.189999,52.200001,52.270000,33.228096,18906600
2005-12-14,52.299999,52.959999,52.080002,52.900002,33.628597,15863600
2005-12-15,52.599998,52.950001,52.099998,52.480000,33.361607,15361200
2005-12-16,52.349998,52.590000,51.000000,51.070000,32.550243,22733300
2005-12-19,51.320000,51.599998,50.639999,50.650002,32.282547,19436200
2005-12-20,50.799999,51.500000,50.799999,51.340000,32.722321,14594500
2005-12-21,51.500000,51.970001,51.209999,51.450001,32.792431,17689200
2005-12-22,51.750000,51.860001,51.230000,51.389999,32.754185,8416100
2005-12-23,50.889999,51.430000,50.410000,51.250000,32.664959,13896500
2005-12-27,50.799999,50.799999,49.459999,49.740002,31.702532,25652100
2005-12-28,50.040001,50.779999,49.980000,50.490002,32.180546,19398900
2005-12-29,50.400002,50.970001,50.049999,50.099998,31.931990,12562100
2005-12-30,49.799999,50.700001,49.639999,50.310001,32.065838,12112800
2006-01-03,50.630001,52.700001,50.630001,52.700001,33.589138,24190200
2006-01-04,52.400002,52.950001,51.990002,52.849998,33.684738,19997900
2006-01-05,52.950001,53.000000,51.680000,52.180000,33.257702,23561000
2006-01-06,53.029999,53.599998,52.770000,53.459999,34.073528,18145900
2006-01-09,53.450001,53.689999,52.880001,53.400002,34.035286,15235200
2006-01-10,53.400002,54.259998,53.299999,53.980000,34.404961,17491300
2006-01-11,53.750000,54.450001,53.099998,54.209999,34.551552,19714500
2006-01-12,54.650002,55.040001,53.689999,53.820000,34.302979,22318800
2006-01-13,53.349998,54.570000,53.349998,54.459999,34.710892,17708000
2006-01-17,55.299999,55.709999,55.130001,55.660000,35.475731,15398000
2006-01-18,55.509998,55.650002,54.189999,55.200001,35.182549,21610100
2006-01-19,54.619999,56.299999,54.619999,56.160000,35.794418,26410100
2006-01-20,56.900002,57.509998,56.000000,56.410000,35.953754,28718900
2006-01-23,56.099998,57.299999,55.910000,57.029999,36.348923,21652100
2006-01-24,56.520000,57.200001,56.509998,56.689999,36.132217,19697100
2006-01-25,57.209999,57.299999,54.950001,55.500000,35.373760,37098400
2006-01-26,55.360001,55.750000,54.549999,55.680000,35.488480,27029700
2006-01-27,56.110001,56.910000,56.009998,56.650002,36.106728,22876500
2006-01-30,57.310001,58.279999,57.200001,57.950001,36.935303,28847200
2006-01-31,57.750000,57.950001,57.270000,57.660000,36.750465,17568700
2006-02-01,57.490002,58.070000,56.259998,56.290001,35.877289,32495600
2006-02-02,55.990002,56.590000,55.000000,55.730000,35.520367,35982200
2006-02-03,55.750000,55.880001,54.939999,55.220001,35.195286,20860900
2006-02-06,55.759998,56.650002,55.700001,56.299999,35.883648,21974900
2006-02-07,55.700001,55.700001,53.720001,53.950001,34.385841,36514300
2006-02-08,54.090000,54.250000,52.799999,53.959999,34.392204,44288700
2006-02-09,54.500000,54.950001,52.619999,52.730000,33.608238,31248100
2006-02-10,52.900002,53.169998,51.590000,52.540001,33.487167,43382500
2006-02-13,52.650002,53.299999,52.070000,52.330002,33.353321,23419600
2006-02-14,51.500000,52.250000,51.279999,51.740002,32.977264,30850000
2006-02-15,52.049999,52.500000,51.090000,51.459999,32.798798,52032200
2006-02-16,51.959999,52.720001,51.939999,52.639999,33.550900,27136400
2006-02-17,53.709999,53.980000,52.700001,53.009998,33.786713,23606600
2006-02-21,53.900002,54.500000,53.610001,54.049999,34.449566,20876200
2006-02-22,53.599998,53.650002,52.790001,53.040001,33.805836,24284000
2006-02-23,52.910000,53.689999,52.099998,52.980000,33.767586,28979300
2006-02-24,54.000000,54.130001,53.560001,53.630001,34.181889,16514700
2006-02-27,53.349998,53.500000,52.700001,52.700001,33.589138,16032600
2006-02-28,52.549999,52.549999,51.869999,52.340000,33.359676,23835000
2006-03-01,52.740002,53.259998,52.580002,53.230000,33.926945,13395400
2006-03-02,53.400002,54.220001,53.189999,54.119999,34.494202,21050300
2006-03-03,53.619999,54.520000,53.549999,54.130001,34.500565,22522600
2006-03-06,53.650002,53.779999,52.220001,52.250000,33.302322,23586100
2006-03-07,52.020000,52.060001,51.160000,51.480000,32.811543,23866100
2006-03-08,50.970001,52.090000,50.650002,51.480000,32.811543,40786600
2006-03-09,52.000000,52.220001,51.080002,51.110001,32.575726,22813500
2006-03-10,50.900002,51.750000,50.549999,51.389999,32.754185,23899700
2006-03-13,51.689999,52.459999,51.549999,52.400002,33.397926,11998500
2006-03-14,52.599998,53.450001,51.439999,53.369999,34.016174,16598800
2006-03-15,53.099998,53.660000,52.910000,53.650002,34.194622,21665200
2006-03-16,53.480000,54.570000,53.299999,54.500000,34.736397,27302400
2006-03-17,54.299999,54.650002,53.599998,53.650002,34.295933,23296800
2006-03-20,53.500000,53.889999,52.400002,52.459999,33.535233,22892700
2006-03-21,52.299999,53.150002,52.020000,52.369999,33.477707,25416400
2006-03-22,52.369999,53.419998,52.330002,52.720001,33.701447,21962800
2006-03-23,53.160000,53.590000,53.020000,53.500000,34.200050,17357000
2006-03-24,53.450001,54.299999,53.419998,53.860001,34.430183,21258500
2006-03-27,53.450001,54.279999,53.279999,54.139999,34.609180,19370600
2006-03-28,54.450001,55.090000,54.380001,54.560001,34.877663,22502400
2006-03-29,54.400002,55.240002,54.400002,55.200001,35.286789,18209600
2006-03-30,55.299999,55.700001,54.930000,55.169998,35.267616,23430100
2006-03-31,54.700001,54.750000,54.060001,54.400002,34.775394,25848900
2006-04-03,54.750000,55.680000,54.540001,54.700001,34.967175,18381500
2006-04-04,54.250000,55.520000,54.250000,55.419998,35.427418,13776000
2006-04-05,55.400002,56.349998,55.110001,56.330002,36.009136,20414800
2006-04-06,56.759998,56.860001,55.869999,56.450001,36.085857,21271800
2006-04-07,56.200001,56.419998,55.259998,55.349998,35.382679,21693700
2006-04-10,55.970001,56.549999,55.799999,56.400002,36.053883,17285200
2006-04-11,56.900002,57.119999,55.730000,56.000000,35.798187,13795100
2006-04-12,55.830002,56.340000,55.369999,55.630001,35.561661,16350100
2006-04-13,55.060001,55.860001,54.790001,55.810001,35.676731,11403600
2006-04-17,56.669998,56.840000,56.189999,56.840000,36.335171,13715700
2006-04-18,57.299999,58.330002,57.200001,58.230000,37.223721,29224400
2006-04-19,57.900002,59.150002,57.799999,59.130001,37.799057,24264600
2006-04-20,58.799999,59.180000,57.500000,58.520000,37.409107,26265000
2006-04-21,58.950001,59.849998,58.520000,59.740002,38.189007,19604600
2006-04-24,59.500000,59.599998,58.520000,58.830002,37.607265,29817700
2006-04-25,59.450001,59.730000,57.410000,58.070000,37.121445,33836300
2006-04-26,58.189999,59.130001,57.080002,57.150002,36.533340,29427100
2006-04-27,55.849998,57.599998,55.250000,56.500000,36.117817,44879500
2006-04-28,56.869999,57.860001,56.869999,57.139999,36.526939,19053900
2006-05-01,57.549999,58.630001,57.430000,58.080002,37.127827,19595800
2006-05-02,58.730000,59.439999,58.369999,59.369999,37.952461,19041500
2006-05-03,59.139999,59.360001,58.009998,58.450001,37.364361,25784700
2006-05-04,57.950001,58.720001,57.130001,58.180000,37.191769,27809200
2006-05-05,58.880001,59.150002,58.380001,58.860001,37.626446,15718400
2006-05-08,58.119999,58.709999,57.599998,58.599998,37.460247,17092700
2006-05-09,58.400002,59.250000,58.340000,58.950001,37.683994,13166700
2006-05-10,58.770000,59.509998,58.570000,59.500000,38.035576,20594400
2006-05-11,60.009998,60.150002,58.549999,58.730000,37.543358,21775700
2006-05-12,58.549999,58.549999,56.669998,56.740002,36.271233,35139100
2006-05-15,55.630001,56.500000,54.930000,55.549999,35.510521,29083300
2006-05-16,55.900002,56.520000,55.240002,55.750000,35.638378,20602600
2006-05-17,55.250000,55.910000,53.919998,54.330002,34.730640,36464600
2006-05-18,54.360001,54.950001,53.599998,53.669998,34.308727,24759300
2006-05-19,53.380001,54.450001,52.590000,54.020000,34.532482,40303800
2006-05-22,53.099998,54.139999,52.250000,53.709999,34.334312,37538800
2006-05-23,54.709999,55.400002,53.500000,53.720001,34.340702,29175900
2006-05-24,53.099998,54.150002,52.150002,53.060001,33.918789,38274800
2006-05-25,53.790001,55.110001,53.509998,54.919998,35.107792,32247900
2006-05-26,54.889999,55.320000,54.610001,55.099998,35.222862,14383300
2006-05-30,55.599998,55.900002,54.169998,54.230000,34.666714,19404600
2006-05-31,54.040001,55.549999,54.020000,55.549999,35.510521,19920700
2006-06-01,55.000000,55.990002,54.610001,55.700001,35.606411,19853900
2006-06-02,56.250000,56.630001,55.590000,56.529999,36.136993,17686300
2006-06-05,57.160000,57.180000,54.709999,54.750000,34.999111,36698700
2006-06-06,54.639999,55.360001,54.189999,54.700001,34.967175,24921700
2006-06-07,54.320000,54.590000,52.599998,52.599998,33.624722,46406400
2006-06-08,52.220001,53.450001,50.950001,53.340000,34.097771,75385500
2006-06-09,53.810001,53.810001,52.310001,52.799999,33.752563,31437000
2006-06-12,53.119999,53.439999,51.639999,51.720001,33.062187,21739000
2006-06-13,51.049999,51.860001,50.009998,50.189999,32.084129,37585600
2006-06-14,50.380001,51.580002,50.200001,51.480000,32.908775,39586200
2006-06-15,52.119999,53.779999,52.040001,53.439999,34.161705,38283300
2006-06-16,53.049999,53.470001,52.119999,53.099998,34.069950,29671600
2006-06-19,52.900002,52.900002,51.040001,51.099998,32.786701,46720700
2006-06-20,51.630001,52.070000,50.730000,50.860001,32.632717,22317700
2006-06-21,51.029999,52.619999,50.990002,52.000000,33.364174,39253500
2006-06-22,52.000000,52.500000,51.590000,52.220001,33.505318,17693400
2006-06-23,53.290001,53.750000,53.200001,53.380001,34.249599,26865900
2006-06-26,53.299999,54.040001,52.880001,53.970001,34.628151,16526600
2006-06-27,54.330002,54.779999,53.959999,54.070000,34.692318,24147400
2006-06-28,54.230000,55.130001,54.200001,55.000000,35.289028,22124000
2006-06-29,55.340000,56.580002,55.340000,56.560001,36.289936,30392600
2006-06-30,56.779999,57.090000,56.259998,56.750000,36.411858,11346200
2006-07-03,57.049999,57.529999,56.880001,57.360001,36.803242,3831000
2006-07-05,57.029999,57.759998,56.400002,57.619999,36.970070,16414900
2006-07-06,57.549999,58.060001,57.259998,57.470001,36.873833,16848600
2006-07-07,57.700001,58.209999,56.509998,56.689999,36.373367,19687300
2006-07-10,56.720001,57.439999,56.439999,56.860001,36.482441,14610200
2006-07-11,57.049999,58.060001,57.009998,57.900002,37.149708,12987500
2006-07-12,58.139999,58.240002,57.439999,57.700001,37.021385,15130200
2006-07-13,57.950001,58.070000,57.049999,57.150002,36.668499,18516300
2006-07-14,57.599998,57.919998,56.560001,57.820000,37.098396,17629000
2006-07-17,57.220001,57.509998,55.660000,55.950001,35.898563,32419400
2006-07-18,56.450001,56.700001,55.259998,56.020000,35.943466,18979000
2006-07-19,55.840000,56.799999,55.639999,56.599998,36.315617,22578200
2006-07-20,56.750000,56.790001,55.230000,55.230000,35.436588,18935300
2006-07-21,55.509998,55.509998,54.250000,54.480000,34.955383,30416500
2006-07-24,54.500000,56.220001,54.500000,56.119999,36.007641,22568500
2006-07-25,56.509998,57.189999,56.139999,57.099998,36.636406,19038900
2006-07-26,56.759998,58.570000,56.680000,58.250000,37.374287,19654700
2006-07-27,58.910000,58.980000,57.610001,57.750000,37.053478,17332300
2006-07-28,57.439999,57.930000,56.860001,57.770000,37.066307,14726300
2006-07-31,58.200001,58.950001,57.759998,58.650002,37.630936,15521500
2006-08-01,58.540001,58.869999,57.990002,58.720001,37.675835,11043000
2006-08-02,59.360001,59.880001,58.430000,58.840000,37.752842,17777300
2006-08-03,58.000000,58.950001,57.950001,58.330002,37.425621,11710500
2006-08-04,58.500000,58.830002,57.330002,57.840000,37.111221,16829700
2006-08-07,58.259998,58.799999,57.799999,58.450001,37.502617,19058100
2006-08-08,58.349998,58.830002,58.029999,58.110001,37.284462,20301800
2006-08-09,58.700001,59.349998,58.459999,58.599998,37.598846,18526600
2006-08-10,58.259998,58.400002,57.650002,58.119999,37.290871,17835400
2006-08-11,58.049999,58.320000,57.669998,58.150002,37.310146,8161300
2006-08-14,57.720001,57.720001,55.860001,56.950001,36.540184,16721700
2006-08-15,57.450001,57.680000,56.759998,57.240002,36.726261,16599400
2006-08-16,57.040001,57.900002,56.590000,57.000000,36.572258,22339600
2006-08-17,56.439999,56.730000,56.130001,56.599998,36.315617,34993600
2006-08-18,57.000000,57.500000,56.299999,57.480000,36.880249,13639800
2006-08-21,57.939999,58.119999,57.630001,57.860001,37.124062,12368500
2006-08-22,57.799999,58.250000,57.709999,58.250000,37.374287,6958900
2006-08-23,57.980000,58.139999,56.970001,57.029999,36.591511,12151800
2006-08-24,57.200001,57.880001,56.959999,57.770000,37.066307,10852300
2006-08-25,58.299999,58.750000,58.060001,58.220001,37.355034,13189400
2006-08-28,57.500000,57.849998,57.270000,57.380001,36.816074,17593200
2006-08-29,57.080002,57.080002,56.450001,57.020000,36.585083,13488500
